type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,8000,7710,5442,T,2856,2856,148,5
S,20000,8000,2161,7307,T,242,242,133,4
S,20000,8000,10185,6396,T,2486,2486,184,7
S,20000,8000,8363,4670,T,2076,2076,149,5
S,20000,8000,17148,6522,T,193,193,212,8
S,20000,8000,13189,788,T,1092,1092,206,8
S,20000,8000,18661,5153,F,8658,8658,0,0
S,20000,8000,15622,1604,T,5168,5168,305,10
S,20000,8000,3798,1874,T,6743,6743,196,7
S,20000,8000,7116,5561,T,918,918,140,4
S,20000,8000,4238,255,T,830,830,178,6
S,20000,8000,16722,778,T,681,681,85,3
S,20000,8000,8001,7701,T,2151,2151,185,7
S,20000,8000,19224,1789,T,147,147,136,4
S,20000,8000,12342,2821,T,4862,4862,291,10
S,20000,8000,18340,5227,T,830,830,246,8
S,20000,8000,3322,6548,T,2396,2396,199,6
S,20000,8000,16617,3930,T,2310,2310,161,4
S,20000,8000,18034,6709,T,5225,5225,238,7
S,20000,8000,14742,2468,T,3734,3734,187,7
S,20000,8000,15455,4862,F,9859,9859,0,0
S,20000,8000,3878,7039,T,4034,4034,260,9
S,20000,8000,15317,7722,T,1582,1582,155,5
S,20000,8000,5448,2437,T,4867,4867,232,9
S,20000,8000,17146,2694,T,2842,2842,233,9
S,20000,8000,14263,3733,T,1649,1649,168,5
S,20000,8000,18543,3518,T,775,775,170,6
S,20000,8000,18996,6879,T,1963,1963,196,8
S,20000,8000,3079,5628,T,5612,5612,181,7
S,20000,8000,1097,3970,T,3916,3916,309,9
S,20000,8000,16612,7006,T,1366,1366,172,6
S,20000,8000,5810,1686,T,1621,1621,187,7
S,20000,8000,15155,2407,T,578,578,205,7
S,20000,8000,15665,5920,T,407,407,244,6
S,20000,8000,17650,1867,T,3445,3445,219,7
S,20000,8000,8017,6214,T,1461,1461,240,7
S,20000,8000,701,6886,T,71,71,113,3
S,20000,8000,19776,1519,T,6156,6156,263,9
S,20000,8000,1146,936,T,7,7,48,2
S,20000,8000,17399,2807,T,4226,4226,223,10
S,20000,8000,1691,4007,T,1858,1858,230,8
S,20000,8000,16155,4364,T,911,911,147,6
S,20000,8000,17643,612,T,3907,3907,165,5
S,20000,8000,16839,1241,T,3186,3186,182,8
S,20000,8000,14927,4230,T,221,221,131,6
S,20000,8000,3222,5068,T,5067,5067,139,6
S,20000,8000,16164,3151,T,1701,1701,218,5
S,20000,8000,9793,519,T,2583,2583,142,5
S,20000,8000,15857,5103,T,2939,2939,243,7
S,20000,8000,12706,7788,T,6501,6501,380,12
S,20000,8000,7991,6014,T,9406,9406,276,9
S,20000,8000,10591,4451,T,3208,3208,183,7
S,20000,8000,6144,7079,T,5118,5118,210,6
S,20000,8000,16776,7268,T,1581,1581,256,9
S,20000,8000,13241,1794,T,575,575,115,5
S,20000,8000,1591,3439,T,4006,4006,279,10
S,20000,8000,8290,5490,T,15,15,98,3
S,20000,8000,10272,1045,T,2377,2377,181,5
S,20000,8000,16393,4441,T,1636,1636,153,6
S,20000,8000,11441,4993,T,5868,5868,213,6
S,20000,8000,7373,7481,T,731,731,195,6
S,20000,8000,10091,5809,T,4161,4161,203,7
S,20000,8000,12315,3796,T,971,971,132,5
S,20000,8000,16197,3338,T,1748,1748,200,7
S,20000,8000,5749,379,T,1072,1072,122,5
S,20000,8000,8242,6147,T,686,686,136,5
S,20000,8000,2914,4076,T,8458,8458,108,5
S,20000,8000,1607,4445,T,7896,7896,226,9
S,20000,8000,3977,882,T,1713,1713,150,5
S,20000,8000,13863,1140,T,1172,1172,317,11
S,20000,8000,15120,7112,T,659,659,206,9
S,20000,8000,8902,633,T,5187,5187,141,5
S,20000,8000,8625,1471,T,3853,3853,169,6
S,20000,8000,9505,2061,T,56,56,124,4
S,20000,8000,4595,2965,T,8764,8764,230,9
S,20000,8000,14283,1334,T,6904,6904,200,7
S,20000,8000,9327,5237,T,252,252,147,4
S,20000,8000,17894,3856,T,1750,1750,176,6
S,20000,8000,3743,2842,T,840,840,173,5
S,20000,8000,5622,936,T,44,44,187,6
S,20000,8000,1882,1774,T,373,373,105,3
S,20000,8000,11978,6726,T,1123,1123,141,4
S,20000,8000,11409,489,T,659,659,228,6
S,20000,8000,179,4142,T,167,167,94,4
S,20000,8000,19638,5181,T,1074,1074,142,5
S,20000,8000,1101,4293,T,1114,1114,139,5
S,20000,8000,8586,4051,T,2,2,12,1
S,20000,8000,14201,397,T,2669,2669,302,9
S,20000,8000,7539,7968,T,4095,4095,143,6
S,20000,8000,7133,3928,T,134,134,172,5
S,20000,8000,15978,5075,T,2398,2398,147,5
S,20000,8000,16741,1078,T,2792,2792,186,7
S,20000,8000,1443,4948,T,1655,1655,299,8
S,20000,8000,15246,6077,T,2730,2730,287,9
S,20000,8000,1984,7352,T,3541,3541,118,5
S,20000,8000,11678,3387,T,1639,1639,222,6
S,20000,8000,11681,3411,T,144,144,147,4
S,20000,8000,18247,5904,T,1464,1464,266,7
S,20000,8000,2403,2897,T,4681,4681,291,9
S,20000,8000,19343,360,T,4653,4653,157,5
S,20000,8000,1539,6807,T,7233,7233,198,7
S,20000,8000,14956,6211,T,1783,1783,208,6
S,20000,8000,18427,5366,T,3648,3648,216,7
S,20000,8000,13891,4696,T,2890,2890,225,8
S,20000,8000,8304,7314,T,168,168,145,4
S,20000,8000,8651,4296,T,993,993,170,7
S,20000,8000,5604,2694,T,3219,3219,126,6
S,20000,8000,19455,4982,T,1843,1843,209,8
S,20000,8000,9149,6620,T,4408,4408,144,7
S,20000,8000,14003,7958,T,966,966,185,4
S,20000,8000,6526,3046,T,1567,1567,210,6
S,20000,8000,18385,6151,T,511,511,127,6
S,20000,8000,19916,5743,T,3,3,79,2
S,20000,8000,6157,1395,T,285,285,263,7
S,20000,8000,7382,6015,T,6669,6669,327,10
S,20000,8000,6852,5147,T,3829,3829,344,11
S,20000,8000,4797,3782,T,3497,3497,115,4
S,20000,8000,8045,7765,T,1261,1261,115,4
S,20000,8000,19544,1552,T,2211,2211,275,8
S,20000,8000,10580,7606,T,9663,9663,351,11
S,20000,8000,18004,571,T,2966,2966,126,5
S,20000,8000,12348,1756,T,1998,1998,222,6
S,20000,8000,17299,4748,T,1623,1623,160,7
S,20000,8000,6019,7618,T,3534,3534,197,6
S,20000,8000,9021,2419,T,2115,2115,206,7
S,20000,8000,10261,3554,T,2224,2224,223,9
S,20000,8000,2081,4081,T,8723,8723,274,9
S,20000,8000,1773,5136,T,5084,5084,209,7
S,20000,8000,1911,4476,T,67,67,101,3
S,20000,8000,10345,7903,T,6002,6002,160,7
S,20000,8000,2129,4079,T,1680,1680,144,6
S,20000,8000,3759,4297,T,4715,4715,346,10
S,20000,8000,19060,5950,T,820,820,113,5
S,20000,8000,2608,6735,T,116,116,116,5
S,20000,8000,13818,1222,T,2013,2013,274,9
S,20000,8000,18180,7424,T,1667,1667,140,6
S,20000,8000,1998,3216,T,4133,4133,102,6
S,20000,8000,18518,7914,T,1191,1191,216,7
S,20000,8000,3693,7694,T,213,213,185,5
S,20000,8000,10518,4503,T,3027,3027,209,7
S,20000,8000,19477,4731,T,7932,7932,275,9
S,20000,8000,5615,2210,T,161,161,233,6
S,20000,8000,16011,2995,T,516,516,254,8
S,20000,8000,5463,3402,T,2449,2449,159,7
S,20000,8000,6031,5349,T,569,569,184,6
S,20000,8000,8180,5254,T,545,545,123,3
S,20000,8000,4653,7835,T,87,87,121,4
S,20000,8000,18194,5865,T,2685,2685,233,8
S,20000,8000,1477,3796,T,1786,1786,169,5
S,20000,8000,14028,4293,T,1820,1820,176,7
S,20000,8000,14748,548,T,1459,1459,166,6
S,20000,8000,14781,3097,T,3643,3643,234,8
S,20000,8000,13563,6276,T,3519,3519,276,8
S,20000,8000,424,6259,T,1741,1741,178,7
S,20000,8000,16236,2623,T,208,208,106,4
S,20000,8000,8599,6819,T,1075,1075,168,5
S,20000,8000,11747,473,T,6219,6219,205,7
S,20000,8000,10556,7242,F,7974,7974,0,0
S,20000,8000,5091,2452,T,4100,4100,289,9
S,20000,8000,3246,7126,T,945,945,220,7
S,20000,8000,788,7050,T,6986,6986,245,9
S,20000,8000,1116,6739,T,2625,2625,200,6
S,20000,8000,3554,2399,T,1029,1029,188,7
S,20000,8000,9250,6960,T,5528,5528,208,7
S,20000,8000,6309,7916,T,22,22,126,4
S,20000,8000,8165,7425,T,298,298,182,6
S,20000,8000,15383,2166,F,9066,9066,0,0
S,20000,8000,14329,732,T,2504,2504,149,6
S,20000,8000,6692,2240,T,1633,1633,138,6
S,20000,8000,803,7341,T,576,576,108,5
S,20000,8000,5738,263,T,1432,1432,255,9
S,20000,8000,13327,3092,T,694,694,165,7
S,20000,8000,1749,2914,T,312,312,197,6
S,20000,8000,14763,3822,T,4206,4206,241,9
S,20000,8000,18006,7685,T,955,955,271,9
S,20000,8000,13214,4236,T,7356,7356,265,9
S,20000,8000,12499,4881,T,1414,1414,149,5
S,20000,8000,9404,1126,T,1658,1658,227,8
S,20000,8000,19595,2456,T,5361,5361,234,8
S,20000,8000,10653,7153,T,5339,5339,194,6
S,20000,8000,1924,3124,T,9360,9360,226,9
S,20000,8000,4151,5155,T,998,998,139,5
S,20000,8000,13396,2345,T,79,79,103,4
S,20000,8000,1645,5227,T,981,981,123,4
S,20000,8000,3201,7634,T,3268,3268,112,5
S,20000,8000,16294,2886,T,9690,9690,226,8
S,20000,8000,9697,1760,T,1105,1105,181,6
S,20000,8000,750,2770,T,125,125,128,3
S,20000,8000,2148,5736,T,565,565,137,5
S,20000,8000,12789,1896,T,278,278,188,6
S,20000,8000,11545,7682,T,1911,1911,130,6
S,20000,8000,6097,353,T,3807,3807,237,7
S,20000,8000,15987,7979,T,4479,4479,170,7
S,20000,8000,16603,5291,T,3009,3009,248,7
S,20000,8000,19244,5162,T,1234,1234,221,6
S,20000,8000,3442,1325,T,2096,2096,223,9
S,20000,8000,5303,1187,T,4266,4266,158,5
S,20000,8000,6582,3439,T,691,691,113,6
S,20000,8000,853,2388,T,2709,2709,214,6
S,20000,8000,533,1664,T,2891,2891,143,5
S,20000,8000,4953,1596,T,1574,1574,114,5
S,20000,8000,8203,936,T,16,16,97,3
S,20000,8000,3949,4395,T,1319,1319,197,7
S,20000,8000,1346,3021,T,1629,1629,231,7
S,20000,8000,11785,3902,T,824,824,160,6
S,20000,8000,6334,4148,T,1448,1448,133,5
S,20000,8000,7677,6942,T,876,876,256,8
S,20000,8000,19470,5459,T,3955,3955,227,7
S,20000,8000,2372,7144,T,1520,1520,164,5
S,20000,8000,15805,2725,T,465,465,99,3
S,20000,8000,7127,6110,T,1017,1017,147,5
S,20000,8000,12062,5707,T,4161,4161,220,7
S,20000,8000,18091,4353,T,3464,3464,283,9
S,20000,8000,3239,3675,T,786,786,319,11
S,20000,8000,1134,5156,F,11397,11397,0,0
S,20000,8000,4799,571,T,2286,2286,139,5
S,20000,8000,13943,2725,T,496,496,130,4
S,20000,8000,17961,6635,T,1076,1076,315,11
S,20000,8000,7340,2281,T,2787,2787,165,6
S,20000,8000,2180,6086,T,2995,2995,177,6
S,20000,8000,3367,6707,T,362,362,198,5
S,20000,8000,3968,1668,T,4437,4437,213,8
S,20000,8000,15241,5887,T,8516,8516,281,9
S,20000,8000,4954,792,T,6236,6236,209,7
S,20000,8000,8738,1888,T,679,679,100,4
S,20000,8000,6261,1133,T,2866,2866,234,7
S,20000,8000,14456,4258,T,2019,2019,291,9
S,20000,8000,6972,6749,T,426,426,75,3
S,20000,8000,1850,5170,T,4237,4237,218,7
S,20000,8000,6033,7968,T,4957,4957,353,12
S,20000,8000,15800,2641,T,39,39,99,4
S,20000,8000,15187,5140,T,885,885,144,4
S,20000,8000,14665,3851,T,1344,1344,103,4
S,20000,8000,575,1460,T,4271,4271,113,5
S,20000,8000,3043,6032,T,2931,2931,233,8
S,20000,8000,5968,1384,T,1045,1045,176,6
S,20000,8000,16828,3005,T,2130,2130,173,5
S,20000,8000,16002,4743,T,186,186,99,4
S,20000,8000,18452,3466,T,4245,4245,212,7
S,20000,8000,13356,3209,T,6328,6328,338,9
S,20000,8000,8644,7212,T,10738,10738,145,6
S,20000,8000,17793,5616,T,2597,2597,148,6
S,20000,8000,2321,5593,T,663,663,133,4
S,20000,8000,16946,3452,T,3379,3379,256,8
S,20000,8000,19904,7240,T,930,930,195,7
S,20000,8000,17771,5533,T,4809,4809,348,9
S,20000,8000,16441,1062,T,1489,1489,158,7
S,20000,8000,13744,5193,T,1558,1558,238,8
S,20000,8000,3550,6460,T,1305,1305,174,5
S,20000,8000,12595,6569,T,343,343,176,7
S,20000,8000,630,7835,T,640,640,154,6
S,20000,8000,16419,4733,T,988,988,157,5
S,20000,8000,13096,5535,T,450,450,239,8
S,20000,8000,5753,6894,T,300,300,113,4
S,20000,8000,15364,1345,T,5787,5787,155,5
S,20000,8000,2979,3357,T,261,261,111,3
S,20000,8000,2585,252,T,2930,2930,204,6
S,20000,8000,19719,1649,T,3807,3807,232,7
S,20000,8000,16024,1320,T,787,787,127,4
S,20000,8000,1558,7654,T,1793,1793,158,4
S,20000,8000,14602,3296,T,674,674,302,9
S,20000,8000,17864,6764,T,524,524,122,4
S,20000,8000,17576,5125,T,5503,5503,116,5
S,20000,8000,17695,3879,T,3573,3573,254,9
S,20000,8000,10915,1966,T,2320,2320,249,7
S,20000,8000,5263,1406,T,13243,13243,382,12
S,20000,8000,14062,657,T,8564,8564,224,9
S,20000,8000,2631,2994,T,1649,1649,254,7
S,20000,8000,15033,5742,T,390,390,162,6
S,20000,8000,14683,912,T,217,217,150,4
S,20000,8000,16859,1709,T,1429,1429,170,6
S,20000,8000,969,2211,T,1585,1585,112,4
S,20000,8000,15962,2673,T,6380,6380,233,7
S,20000,8000,18087,6711,T,3656,3656,262,8
S,20000,8000,14704,6690,T,3062,3062,173,7
S,20000,8000,8086,1468,T,50,50,42,2
S,20000,8000,14467,5918,T,1647,1647,210,6
S,20000,8000,8024,7509,T,2848,2848,315,10
S,20000,8000,17493,790,T,4708,4708,147,5
S,20000,8000,723,2513,T,3777,3777,214,7
S,20000,8000,8543,2698,T,516,516,154,6
S,20000,8000,13786,4435,T,4076,4076,200,8
S,20000,8000,14432,7679,T,3914,3914,201,7
S,20000,8000,16991,7556,T,793,793,115,4
S,20000,8000,16379,1722,T,1059,1059,174,7
S,20000,8000,12234,4701,T,46,46,136,3
S,20000,8000,12221,4680,T,498,498,150,6
S,20000,8000,7395,3301,T,1654,1654,175,6
S,20000,8000,5759,1768,T,5372,5372,199,6
S,20000,8000,12836,3957,T,207,207,133,5
S,20000,8000,7786,5242,T,6206,6206,222,8
S,20000,8000,10099,7185,T,1366,1366,137,8
S,20000,8000,15816,4342,T,1498,1498,293,8
S,20000,8000,14419,6791,T,5185,5185,415,14
S,20000,8000,3496,1827,T,815,815,108,4
S,20000,8000,10311,7617,T,767,767,229,8
S,20000,8000,12802,1553,T,3380,3380,309,10
S,20000,8000,12439,7878,T,1574,1574,195,7
S,20000,8000,11898,7817,T,3797,3797,214,6
S,20000,8000,8128,1016,T,3494,3494,146,6
S,20000,8000,13401,1532,T,1413,1413,114,5
S,20000,8000,18634,5555,T,211,211,258,9
S,20000,8000,18534,2547,T,1059,1059,193,6
S,20000,8000,1857,4996,T,3070,3070,103,4
S,20000,8000,13000,1781,T,3767,3767,129,5
S,20000,8000,14719,2747,T,527,527,194,7
S,20000,8000,18910,964,T,4,4,73,2
S,20000,8000,4264,6353,T,11266,11266,186,8
S,20000,8000,11743,3273,T,624,624,133,4
S,20000,8000,12543,4810,T,3309,3309,168,6
S,20000,8000,11174,2846,T,2583,2583,232,8
S,20000,8000,3321,3466,T,174,174,108,5
S,20000,8000,7269,6607,T,129,129,140,6
S,20000,8000,9403,6550,T,6247,6247,170,7
S,20000,8000,8861,6397,T,4667,4667,238,8
S,20000,8000,19884,4237,T,13127,13127,321,12
S,20000,8000,19247,4957,T,1077,1077,291,10
S,20000,8000,18183,5559,T,92,92,135,4
S,20000,8000,3645,6300,T,2079,2079,94,4
S,20000,8000,2904,7694,T,80,80,108,3
S,20000,8000,3817,80,T,3202,3202,189,7
S,20000,8000,11628,1035,T,3061,3061,249,8
S,20000,8000,17015,6110,T,1209,1209,196,6
S,20000,8000,6478,4872,T,5440,5440,200,8
S,20000,8000,5758,2467,T,6958,6958,225,9
S,20000,8000,1391,3211,T,693,693,105,5
S,20000,8000,472,4479,T,292,292,128,3
S,20000,8000,9078,5481,T,57,57,132,4
S,20000,8000,7322,6988,T,5003,5003,213,6
S,20000,8000,7498,5304,T,788,788,215,7
S,20000,8000,5578,7694,T,59,59,141,4
S,20000,8000,10052,4683,T,2069,2069,209,8
S,20000,8000,7532,7203,T,371,371,198,7
S,20000,8000,3359,5800,T,539,539,106,4
S,20000,8000,9062,379,T,1062,1062,154,5
S,20000,8000,14586,5264,T,3573,3573,234,7
S,20000,8000,9955,2528,T,3542,3542,250,9
S,20000,8000,19991,1757,T,3207,3207,310,13
S,20000,8000,1130,6466,T,6321,6321,155,6
S,20000,8000,9502,5470,T,1200,1200,156,5
S,20000,8000,1350,5373,T,10,10,50,1
S,20000,8000,920,6685,T,1134,1134,174,6
S,20000,8000,19332,2884,T,2065,2065,207,8
S,20000,8000,4630,5410,T,34,34,79,3
S,20000,8000,5241,1756,T,1871,1871,218,7
S,20000,8000,6094,3553,T,2148,2148,136,4
S,20000,8000,19534,7617,T,1029,1029,242,7
S,20000,8000,17390,6919,T,2957,2957,234,6
S,20000,8000,8661,6016,T,3388,3388,149,6
S,20000,8000,8707,1082,T,1068,1068,146,6
S,20000,8000,8138,6968,T,1259,1259,195,6
