type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,6000,3696,786,T,2800,9915,152,6
S,20000,6000,374,5190,T,1536,2769,164,5
S,20000,6000,15205,5825,T,1871,3629,296,8
S,20000,6000,6161,5706,T,5726,12333,285,8
S,20000,6000,13328,3900,T,4195,6342,179,6
S,20000,6000,9553,4493,T,1125,4606,184,7
S,20000,6000,10012,2099,T,4464,12333,301,8
S,20000,6000,9433,5593,T,1858,3946,346,12
S,20000,6000,16275,4587,T,633,2967,306,10
S,20000,6000,1880,3525,T,837,4435,245,9
S,20000,6000,3453,1985,T,1945,5274,208,6
S,20000,6000,18685,4331,T,1774,6808,289,9
S,20000,6000,1985,2793,T,1480,6840,203,7
S,20000,6000,17147,4114,T,289,3583,112,5
S,20000,6000,2893,5087,T,516,5574,168,5
S,20000,6000,8427,3830,T,9582,10900,395,13
S,20000,6000,13124,654,F,12332,12332,0,0
S,20000,6000,5467,2351,T,588,1828,271,8
S,20000,6000,764,5048,T,331,3418,87,3
S,20000,6000,10240,4015,T,8621,12333,246,8
S,20000,6000,17897,5210,T,1270,9358,206,7
S,20000,6000,1278,5224,T,2295,12332,207,7
S,20000,6000,848,1292,T,4156,9100,180,7
S,20000,6000,6900,1419,T,3839,6194,294,10
S,20000,6000,5738,5001,T,2803,7373,182,6
S,20000,6000,446,121,T,432,7752,149,6
S,20000,6000,10292,3034,T,2418,5466,151,7
S,20000,6000,12216,1992,T,258,12332,180,5
S,20000,6000,13476,2432,T,846,4739,218,7
S,20000,6000,4946,1534,T,10328,12332,304,9
S,20000,6000,15359,5853,T,907,7607,217,7
S,20000,6000,18302,4376,T,447,5322,396,12
S,20000,6000,6597,186,T,47,2778,105,3
S,20000,6000,13178,5984,T,2774,5741,181,6
S,20000,6000,3322,5940,T,801,7527,144,6
S,20000,6000,19719,5302,T,4977,10315,180,6
S,20000,6000,16563,1874,T,3222,12332,279,9
S,20000,6000,1972,30,T,1531,2179,188,6
S,20000,6000,1074,4196,T,5366,9633,258,9
S,20000,6000,4354,957,T,338,5164,144,5
S,20000,6000,901,2697,T,1339,8434,164,4
S,20000,6000,11069,4976,T,2380,11362,257,8
S,20000,6000,2267,2963,T,3604,6161,303,9
S,20000,6000,14823,3245,T,1516,7536,190,7
S,20000,6000,8134,5762,T,1356,5989,100,5
S,20000,6000,3713,4094,T,705,12332,194,6
S,20000,6000,2034,1558,T,2650,7919,169,6
S,20000,6000,5998,3318,T,4669,5623,148,5
S,20000,6000,10690,995,T,280,5300,126,5
S,20000,6000,3781,4417,T,50,704,189,5
S,20000,6000,4855,3630,T,1075,5717,172,8
S,20000,6000,3193,3686,T,1887,5719,242,8
S,20000,6000,5534,4820,T,3000,6068,274,8
S,20000,6000,5469,4435,T,43,2167,155,5
S,20000,6000,17485,4712,T,828,5850,198,7
S,20000,6000,6511,2987,T,254,7352,243,8
S,20000,6000,3967,2542,T,358,1772,146,4
S,20000,6000,17076,1297,T,7060,7852,254,10
S,20000,6000,2419,4693,T,1319,9420,231,7
S,20000,6000,11793,469,T,3724,7408,197,7
S,20000,6000,11398,4579,T,695,4373,155,5
S,20000,6000,10884,4895,T,2230,6473,117,4
S,20000,6000,10346,1771,T,4538,6823,219,8
S,20000,6000,5187,4478,T,1045,5754,183,6
S,20000,6000,5979,1944,T,3426,7088,203,6
S,20000,6000,236,2771,T,2175,4273,121,4
S,20000,6000,3948,967,T,6932,8352,434,13
S,20000,6000,13510,5802,T,1979,12330,107,4
S,20000,6000,3912,2629,T,2870,5296,334,12
S,20000,6000,7010,3125,T,4785,7470,270,9
S,20000,6000,15684,1845,T,941,6007,301,9
S,20000,6000,18894,3020,T,1812,9579,221,8
S,20000,6000,10129,1761,T,844,3979,149,4
S,20000,6000,13951,2465,T,386,4955,197,7
S,20000,6000,3960,391,T,2313,8921,193,7
S,20000,6000,1528,2827,T,10145,12332,400,13
S,20000,6000,9537,544,T,4910,10183,399,14
S,20000,6000,17163,728,T,691,2281,142,4
S,20000,6000,518,5661,T,7152,12333,235,7
S,20000,6000,17284,5033,T,1947,9637,167,6
S,20000,6000,8696,1653,T,858,3851,232,7
S,20000,6000,10820,1086,T,736,1803,257,9
S,20000,6000,1675,4185,T,532,4237,190,7
S,20000,6000,11613,705,T,1445,12333,130,5
S,20000,6000,7107,2934,T,1643,3498,176,7
S,20000,6000,4377,4115,T,2227,9578,180,7
S,20000,6000,11345,235,T,1997,5860,241,8
S,20000,6000,12475,2913,T,1043,6208,169,6
S,20000,6000,18876,5405,T,4409,8319,337,9
S,20000,6000,17706,1123,T,1386,7157,149,5
S,20000,6000,6015,1055,T,5338,10318,338,12
S,20000,6000,9659,5746,T,477,1479,231,7
S,20000,6000,9947,811,T,542,2885,202,5
S,20000,6000,13397,486,T,1288,10819,162,6
S,20000,6000,19035,2789,T,2498,6659,215,8
S,20000,6000,8948,1740,T,373,5692,231,9
S,20000,6000,4710,2134,T,3793,7629,260,9
S,20000,6000,12662,1141,T,1536,5536,299,10
S,20000,6000,7766,4325,T,1061,8450,212,9
S,20000,6000,15808,82,T,8262,10578,281,9
S,20000,6000,518,4828,T,762,3344,118,4
S,20000,6000,5426,1550,T,1273,3336,313,10
S,20000,6000,19663,5964,T,5058,11575,251,9
S,20000,6000,6307,869,T,29,5585,138,4
S,20000,6000,8453,74,T,3763,5796,219,7
S,20000,6000,430,2020,T,4406,9112,198,5
S,20000,6000,5978,1609,T,4909,12332,164,8
S,20000,6000,18687,1445,T,1571,5423,308,11
S,20000,6000,6149,4538,T,4849,5914,253,10
S,20000,6000,4187,3264,T,2776,4238,158,5
S,20000,6000,16088,5650,T,4685,12333,210,9
S,20000,6000,4272,377,T,189,5030,136,4
S,20000,6000,13790,5850,T,123,1099,299,7
