type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,4000,4110,1390,T,920,2497,196,8
S,20000,4000,9424,1147,T,134,6198,120,5
S,20000,4000,15823,310,T,462,2055,218,7
S,20000,4000,15165,1421,T,2559,5120,287,9
S,20000,4000,8975,2014,T,999,4884,196,6
S,20000,4000,1318,3588,T,2763,3720,226,8
S,20000,4000,1730,3021,T,4,3328,57,2
S,20000,4000,14586,3172,T,5908,9187,301,11
S,20000,4000,5901,1007,T,378,3561,158,6
S,20000,4000,17511,116,T,4790,9955,186,8
S,20000,4000,5237,149,T,313,1860,155,5
S,20000,4000,16095,3933,T,3315,9876,253,7
S,20000,4000,19332,2532,T,351,6241,175,6
S,20000,4000,1612,2784,T,2073,6781,260,8
S,20000,4000,1060,3045,T,376,5105,198,7
S,20000,4000,1685,2151,T,741,3093,214,7
S,20000,4000,11313,3649,T,5217,7397,195,5
S,20000,4000,13362,732,T,709,6407,235,7
S,20000,4000,19980,685,T,4796,9227,204,7
S,20000,4000,17671,1730,T,1261,8286,130,5
S,20000,4000,11582,2002,T,6122,11567,251,11
S,20000,4000,16416,3533,T,272,7405,172,6
S,20000,4000,9751,1522,T,1538,3748,151,5
S,20000,4000,14763,3494,T,1563,2874,122,5
S,20000,4000,5312,1550,T,181,3008,249,7
S,20000,4000,3884,3091,T,387,9548,160,5
S,20000,4000,9412,2438,T,1298,4295,168,6
S,20000,4000,17476,1970,T,6942,10444,217,9
S,20000,4000,2166,2679,T,104,1283,148,4
S,20000,4000,16422,1069,T,2549,4190,205,7
S,20000,4000,12712,3196,T,1194,2022,229,7
S,20000,4000,6958,1157,T,2056,3367,250,7
S,20000,4000,10740,172,T,409,12298,238,8
S,20000,4000,16650,72,T,1012,5481,333,10
S,20000,4000,11275,929,T,1137,4146,219,6
S,20000,4000,19195,566,T,1740,7401,327,9
S,20000,4000,14536,2751,T,736,5561,191,6
S,20000,4000,6800,573,T,3680,6418,141,5
S,20000,4000,15628,3867,T,2224,7670,228,9
S,20000,4000,14653,1277,T,806,4386,148,4
S,20000,4000,13630,1384,T,3350,8229,265,7
S,20000,4000,2097,904,T,978,1990,185,7
S,20000,4000,10730,1035,T,2990,4149,336,12
S,20000,4000,5272,1384,T,2934,7940,200,6
S,20000,4000,14321,3186,T,1586,5326,192,6
S,20000,4000,16125,2763,T,2506,8559,309,8
S,20000,4000,10654,3204,T,771,4598,332,9
