type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,4000,17923,996,T,2949,2949,290,11
S,20000,4000,10676,1010,T,856,856,237,8
S,20000,4000,11355,305,T,636,636,165,7
S,20000,4000,1952,696,T,207,207,129,5
S,20000,4000,15576,3808,T,2204,2204,219,7
S,20000,4000,10905,1346,T,1505,1505,277,8
S,20000,4000,5840,3432,T,151,151,94,4
S,20000,4000,17105,1560,T,66,66,169,5
S,20000,4000,2710,1293,T,1221,1221,285,8
S,20000,4000,6996,3463,T,886,886,163,6
S,20000,4000,1406,205,T,165,165,91,3
S,20000,4000,14930,3643,T,984,984,134,4
S,20000,4000,17915,247,T,1170,1170,189,6
S,20000,4000,15005,1107,T,3536,3536,287,8
S,20000,4000,14170,267,T,1060,1060,222,8
S,20000,4000,10189,3897,T,509,509,241,8
S,20000,4000,10869,1448,T,323,323,133,6
S,20000,4000,9449,3033,T,3246,3246,225,10
S,20000,4000,7442,660,T,2513,2513,202,8
S,20000,4000,17414,677,T,644,644,239,7
S,20000,4000,11059,878,T,153,153,151,6
S,20000,4000,8005,3612,T,95,95,143,3
S,20000,4000,9029,3278,T,371,371,205,6
S,20000,4000,5067,3557,T,449,449,125,4
S,20000,4000,18154,897,T,360,360,128,5
S,20000,4000,736,2596,T,2184,2184,250,7
S,20000,4000,435,2036,T,535,535,81,4
S,20000,4000,10020,3757,T,384,384,217,6
S,20000,4000,4430,3988,T,1056,1056,99,5
S,20000,4000,16919,1529,T,1226,1226,312,9
S,20000,4000,5743,2258,T,3246,3246,171,5
S,20000,4000,12428,3849,T,26,26,107,4
S,20000,4000,8914,3480,T,406,406,208,5
S,20000,4000,17916,998,T,3603,3603,221,7
S,20000,4000,18787,3635,T,706,706,127,5
S,20000,4000,6154,707,T,2284,2284,170,5
S,20000,4000,15805,3094,T,595,595,219,7
S,20000,4000,1828,751,T,1419,1419,166,6
S,20000,4000,16866,1915,T,2575,2575,195,8
S,20000,4000,4906,2961,T,1463,1463,115,5
S,20000,4000,17840,2986,T,1553,1553,249,8
S,20000,4000,2841,3079,T,1285,1285,186,7
S,20000,4000,17822,3482,T,3660,3660,122,6
